2018.05.21,2018,5,21,1,1,1,up,31,8770,14,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409
2018.05.21,2018,5,21,2,2,1,down,36,8670,18,/en/players/roger-federer/f324/overview,roger-federer,f324
2018.05.21,2018,5,21,3,3,,,21,5615,23,/en/players/alexander-zverev/z355/overview,alexander-zverev,z355
2018.05.21,2018,5,21,4,4,1,up,29,4950,19,/en/players/marin-cilic/c977/overview,marin-cilic,c977
2018.05.21,2018,5,21,5,5,1,down,27,4870,23,/en/players/grigor-dimitrov/d875/overview,grigor-dimitrov,d875
2018.05.21,2018,5,21,6,6,,,29,4450,20,/en/players/juan-martin-del-potro/d683/overview,juan-martin-del-potro,d683
2018.05.21,2018,5,21,7,7,,,32,3635,22,/en/players/kevin-anderson/a678/overview,kevin-anderson,a678
2018.05.21,2018,5,21,8,8,,,24,3195,25,/en/players/dominic-thiem/tb69/overview,dominic-thiem,tb69
2018.05.21,2018,5,21,9,9,1,up,27,3020,24,/en/players/david-goffin/gb88/overview,david-goffin,gb88
2018.05.21,2018,5,21,10,10,1,down,33,2955,25,/en/players/john-isner/i186/overview,john-isner,i186
2018.05.21,2018,5,21,11,11,,,26,2415,24,/en/players/pablo-carreno-busta/cd85/overview,pablo-carreno-busta,cd85
2018.05.21,2018,5,21,12,12,3,up,25,2165,26,/en/players/diego-schwartzman/sm37/overview,diego-schwartzman,sm37
2018.05.21,2018,5,21,13,13,1,down,30,2140,23,/en/players/sam-querrey/q927/overview,sam-querrey,q927
2018.05.21,2018,5,21,14,14,1,down,30,2120,25,/en/players/roberto-bautista-agut/bd06/overview,roberto-bautista-agut,bd06
2018.05.21,2018,5,21,15,15,1,down,25,2110,22,/en/players/jack-sock/sm25/overview,jack-sock,sm25
2018.05.21,2018,5,21,16,16,,,24,2030,24,/en/players/lucas-pouille/pf39/overview,lucas-pouille,pf39
2018.05.21,2018,5,21,17,17,2,up,23,1950,25,/en/players/kyle-edmund/e831/overview,kyle-edmund,e831
2018.05.21,2018,5,21,18,18,1,down,32,1900,19,/en/players/tomas-berdych/ba47/overview,tomas-berdych,ba47
2018.05.21,2018,5,21,19,19,2,up,30,1895,23,/en/players/fabio-fognini/f510/overview,fabio-fognini,f510
2018.05.21,2018,5,21,20,20,,,22,1775,23,/en/players/hyeon-chung/ch27/overview,hyeon-chung,ch27
2018.05.21,2018,5,21,21,21,3,up,28,1755,22,/en/players/kei-nishikori/n552/overview,kei-nishikori,n552
2018.05.21,2018,5,21,22,22,4,down,30,1665,16,/en/players/novak-djokovic/d643/overview,novak-djokovic,d643
2018.05.21,2018,5,21,23,23,2,up,23,1630,19,/en/players/nick-kyrgios/ke17/overview,nick-kyrgios,ke17
2018.05.21,2018,5,21,24,24,4,up,34,1620,21,/en/players/philipp-kohlschreiber/k435/overview,philipp-kohlschreiber,k435
2018.05.21,2018,5,21,25,25,2,down,33,1605,12,/en/players/stan-wawrinka/w367/overview,stan-wawrinka,w367
2018.05.21,2018,5,21,26,26,3,up,19,1573,23,/en/players/denis-shapovalov/su55/overview,denis-shapovalov,su55
2018.05.21,2018,5,21,27,27,,,29,1535,27,/en/players/adrian-mannarino/me82/overview,adrian-mannarino,me82
2018.05.21,2018,5,21,28,28,6,down,27,1525,20,/en/players/milos-raonic/r975/overview,milos-raonic,r975
2018.05.21,2018,5,21,29,29,3,down,26,1506,24,/en/players/filip-krajinovic/kb05/overview,filip-krajinovic,kb05
2018.05.21,2018,5,21,30,30,1,up,26,1415,31,/en/players/damir-dzumhur/d923/overview,damir-dzumhur,d923
2018.05.21,2018,5,21,31,31,1,up,20,1397,24,/en/players/andrey-rublev/re44/overview,andrey-rublev,re44
